id,lat,long,country,direction,dist,depth,md,richter,mw,ms,mb
18310,38.89,25.97,aegean_sea,,,10,4.1,0,,0,0
18311,38.7,25.51,aegean_sea,,,31,3.5,0,,0,0
18312,35.96,27.4,mediterranean,,,15,3.7,0,,0,0
18313,35.84,31.13,mediterranean,,,0,3.9,0,,0,0
18314,40.38,26.23,turkey,,,15,3.8,0,,0,0
18315,36.45,26.7,mediterranean,,,14,3.5,0,,0,0
18316,38.87,26.04,aegean_sea,,,9,3.8,0,,0,0
18317,36.13,28.24,mediterranean,,,18,4.1,0,,0,0
18318,35.78,29.53,mediterranean,,,1,3.9,0,,0,0
18319,36.24,28.03,greece,,,0,4.3,0,,0,0
18320,36.44,28.3,mediterranean,,,0,3.5,0,,0,0
18321,38.8,25.95,aegean_sea,,,4,3.7,0,,0,0
18322,38.87,25.86,aegean_sea,,,11,3.6,0,,0,0
18323,36.3,36.84,syria,,,5,3.7,0,,0,0
18324,36.18,27.28,greece,,,66,4.2,0,,0,0
18325,35.78,28.34,mediterranean,,,36,4.8,0,,0,0
18326,35.68,25.72,mediterranean,,,15,3.9,0,,0,0
18327,39.1,26.43,greece,,,0,3.5,0,,0,0
18328,34.86,26.99,mediterranean,,,0,3.8,0,,0,0
18329,46.35,25.54,turkey,,,5,5,0,,0,0
18330,40.26,26.13,turkey,,,0,3.5,0,,0,0
18331,35.49,25.52,mediterranean,,,62,3.8,0,,0,0
18332,36.41,28.11,greece,,,1,3.5,0,,0,0
18333,38.86,25.66,aegean_sea,,,14,4.1,0,,0,0
18334,38.9,25.89,aegean_sea,,,18,3.7,0,,0,0
18335,35.93,27.25,mediterranean,,,31,4,0,,0,0
18336,36.49,27.22,greece,,,0,3.5,0,,0,0
18337,39.48,26.56,turkey,,,31,3.9,0,,0,0
18338,34.59,33,mediterranean,,,8,4.2,0,,0,0
18339,36.56,27.04,greece,,,1,3.6,0,,0,0
18340,35.42,29.96,mediterranean,,,0,3.5,0,,0,0
18341,37.81,26.58,greece,,,8,3.7,0,,0,0
18342,44.34,39.95,russia,,,5,4.1,0,,0,0
18343,36.02,28.04,mediterranean,,,32,3.5,0,,0,0
18344,38.57,25.8,greece,,,11,3.8,0,,0,0
18345,38.94,25.98,aegean_sea,,,11,3.6,0,,0,0
18346,36.64,28.67,turkey,,,0,3.5,0,,0,0
18347,35.98,30.58,mediterranean,,,20,3.5,0,,0,0
18348,35.62,27.36,mediterranean,,,10,3.6,0,,0,0
18349,39.92,24.26,greece,,,3,4.3,0,,0,0
18350,40.01,24.18,greece,,,10,3.9,0,,0,0
18351,40.11,24.19,greece,,,1,4,0,,0,0
18352,37.35,26.96,aegean_sea,,,5,3.6,0,,0,0
18353,35.1,26.32,mediterranean,,,9,3.9,0,,0,0
18354,44.63,36.76,blacksea,,,49,3.9,0,,0,0
18355,36.56,35.54,turkey,,,8,4.2,0,,0,0
18356,41.11,24.2,greece,,,3,3.6,0,,0,0
18357,39.35,26.37,turkey,,,0,3.6,0,,0,0
18358,38.57,26.19,turkey,,,30,3.5,0,,0,0
18359,40.35,26.1,turkey,,,13,3.7,0,,0,0
18360,37.95,26.74,aegean_sea,,,21,5.3,0,,0,0
18361,37.93,26.67,aegean_sea,,,9,3.8,0,,0,0
18362,36.7,36.04,turkey,,,5,4,0,,0,0
18363,40.75,27.46,turkey,,,5,3.6,0,,0,0
18364,35.61,31.49,mediterranean,,,5,3.6,0,,0,0
18365,34.41,34.05,mediterranean,,,7,3.9,0,,0,0
18366,35.36,29.57,mediterranean,,,7,4,0,,0,0
18367,36.09,31.21,mediterranean,,,8,4,0,,0,0
18368,35.32,22.36,greece,,,9,4.1,0,,0,0
18369,35.81,26.36,mediterranean,,,40,3.9,0,,0,0
18370,36.16,31.65,mediterranean,,,0,3.6,0,,0,0
18371,38.48,26.74,turkey,,,9,3.8,0,,0,0
18372,34.47,26.38,mediterranean,,,9,3.8,0,,0,0
18373,35.02,26.9,mediterranean,,,9,3.8,0,,0,0
18374,36.19,31.17,mediterranean,,,11,3.5,0,,0,0
18375,36.22,28.28,mediterranean,,,21,3.7,0,,0,0
18376,31.53,25.25,mediterranean,,,33,4.3,0,,0,0
18377,38.52,26.75,turkey,,,21,3.7,0,,0,0
18378,38.73,26.49,aegean_sea,,,9,3.5,0,,0,0
18379,38.92,25.83,aegean_sea,,,0,3.6,0,,0,0
18380,44.04,33.61,blacksea,,,41,4.1,0,,0,0
18381,36.06,29.28,turkey,,,11,3.8,0,,0,0
18382,38.65,43.08,turkey,,,0,3.6,0,,0,0
18383,36.54,28.36,mediterranean,,,0,3.5,0,,0,0
18384,36.45,27.61,greece,,,0,3.5,0,,0,0
18385,36.41,27.11,greece,,,0,3.6,0,,0,0
18386,35.65,31.59,mediterranean,,,33,3.8,0,,0,0
18387,35.62,31.8,mediterranean,,,31,3.6,0,,0,0
18388,40.61,23.75,greece,,,4,3.6,0,,0,0
18389,39.39,25.53,aegean_sea,,,31,3.6,0,,0,0
18390,35.52,29.37,mediterranean,,,1,4,0,,0,0
18391,35.38,29.59,mediterranean,,,6,3.5,0,,0,0
18392,35.74,29.49,mediterranean,,,1,3.5,0,,0,0
18393,35.77,29.47,mediterranean,,,9,3.6,0,,0,0
18394,35.56,29.48,mediterranean,,,4,4.1,0,,0,0
18395,36.15,29.05,mediterranean,,,32,3.5,0,,0,0
18396,38.53,24.54,aegean_sea,,,32,3.7,0,,0,0
18397,35.83,28.09,mediterranean,,,31,3.6,0,,0,0
18398,34.22,32.06,mediterranean,,,1,3.5,0,,0,0
18399,39.06,26.44,greece,,,0,3.6,0,,0,0
18400,38.67,26.18,turkey,,,9,3.6,0,,0,0
18401,38.8,26.45,aegean_sea,,,0,3.5,0,,0,0
18402,38.74,26.81,turkey,,,19,3.8,0,,0,0
18403,36.36,31.51,turkey,,,0,3.5,0,,0,0
18404,34.09,32.09,mediterranean,,,41,3.9,0,,0,0
18405,34.13,25.81,mediterranean,,,41,4,0,,0,0
18406,40.77,21.36,greece,,,9,3.5,0,,0,0
18407,34.95,27.61,mediterranean,,,0,3.9,0,,0,0
18408,38.4,26.02,greece,,,21,3.6,0,,0,0
18409,36.75,31.04,turkey,,,27,3.9,0,,0,0
18410,34.38,32.17,mediterranean,,,33,3.9,0,,0,0
18411,40.79,27.51,turkey,,,7,3.6,0,,0,0
18412,35.28,28.8,mediterranean,,,6,3.6,0,,0,0
18413,35.37,26.81,mediterranean,,,59,4.2,0,,0,0
18414,38.24,23.61,greece,,,6,3.7,0,,0,0
18415,35.24,31.72,mediterranean,,,0,3.7,0,,0,0
18416,40.4,25.97,turkey,,,5,3.7,0,,0,0
18417,40.42,25.96,turkey,,,9,3.7,0,,0,0
18418,37.32,26.82,greece,,,0,4.2,0,,0,0
18419,40.54,26.07,turkey,,,19,3.5,0,,0,0
18420,35.65,32.49,mediterranean,,,0,3.5,0,,0,0
18421,35.58,29.12,mediterranean,,,9,3.6,0,,0,0
18422,34.37,28.49,mediterranean,,,31,3.6,0,,0,0
18423,36.1,31.17,mediterranean,,,9,3.7,0,,0,0
18424,35.67,30.97,mediterranean,,,8,3.6,0,,0,0
18425,38.51,23.92,greece,,,5,3.6,0,,0,0
18426,36.47,28.73,mediterranean,,,22,3.9,0,,0,0
18427,39.74,23.69,greece,,,6,4.3,0,,0,0
18428,39.34,26.51,turkey,,,0,3.5,0,,0,0
18429,36.18,31.24,mediterranean,,,31,4.6,0,,0,0
18430,35.72,32.09,mediterranean,,,21,3.5,0,,0,0
18431,35.26,32.39,mediterranean,,,8,3.7,0,,0,0
18432,35.46,31.18,mediterranean,,,1,3.6,0,,0,0
18433,34.55,32.27,mediterranean,,,29,4.7,0,,0,0
18434,35.64,28.15,mediterranean,,,60,4.2,0,,0,0
18435,35.92,31.62,mediterranean,,,33,3.6,0,,0,0
18436,38.35,25.49,aegean_sea,,,4,3.5,0,,0,0
18437,35.75,27.07,mediterranean,,,33,3.9,0,,0,0
18438,35.32,32.4,mediterranean,,,4,3.6,0,,0,0
18439,38.6,26.83,turkey,,,0,3.5,0,,0,0
18440,34.56,32.17,mediterranean,,,31,3.8,0,,0,0
18441,36.18,31.28,mediterranean,,,10,3.8,0,,0,0
18442,35.8,33.95,mediterranean,,,4,3.7,0,,0,0
18443,35.87,33.94,mediterranean,,,1,3.7,0,,0,0
18444,38.65,26.03,greece,,,10,3.5,0,,0,0
18445,40.52,25.96,turkey,,,32,3.6,0,,0,0
18446,38.47,25.25,aegean_sea,,,8,3.6,0,,0,0
18447,36.06,31.02,mediterranean,,,8,3.6,0,,0,0
18448,36.5,26.86,mediterranean,,,0,3.6,0,,0,0
18449,39.58,25.93,turkey,,,12,3.6,0,,0,0
18450,36,37.23,syria,,,3,3.5,0,,0,0
18451,34.48,33.03,mediterranean,,,0,4.2,0,,0,0
18452,34.58,33.03,mediterranean,,,9,4.3,0,,0,0
18453,34.63,32.93,mediterranean,,,0,5.3,0,,0,0
18454,35.59,32.45,mediterranean,,,5,3.7,0,,0,0
18455,34.53,33.01,mediterranean,,,0,4.2,0,,0,0
18456,34.53,33,mediterranean,,,9,3.9,0,,0,0
18457,34.84,33.33,mediterranean,,,0,3.8,0,,0,0
18458,40.75,29.32,turkey,,,16,4.3,0,,0,0
18459,40.73,29.39,turkey,,,17,4.4,0,,0,0
18460,40.78,29.05,turkey,,,5,4.3,0,,0,0
18461,40.79,29.04,turkey,,,9,4,0,,0,0
18462,40.68,29.21,turkey,,,23,4,0,,0,0
18463,40.83,28.78,turkey,,,5,3.7,0,,0,0
18464,39.29,26.49,turkey,,,1,3.5,0,,0,0
18465,40.73,29.21,turkey,,,5,3.8,0,,0,0
18466,40.72,29.62,turkey,,,5,3.7,0,,0,0
18467,36.48,31.76,turkey,,,31,3.8,0,,0,0
18468,35.2,30.62,mediterranean,,,31,4.5,0,,0,0
18469,40.75,29.26,turkey,,,8,3.5,0,,0,0
18470,38.42,26.66,turkey,,,11,3.6,0,,0,0
18471,40.69,29.22,turkey,,,1,3.6,0,,0,0
18472,40.39,25.66,aegean_sea,,,18,4.9,0,,0,0
18473,40.36,26.08,turkey,,,33,4.5,0,,0,0
18474,40.72,29.26,turkey,,,14,3.5,0,,0,0
18475,39.03,26.53,greece,,,1,3.7,0,,0,0
18476,40.7,27.59,turkey,,,7,3.7,0,,0,0
18477,40.69,27.58,turkey,,,16,5,0,,0,0
18478,40.7,27.57,turkey,,,7,3.5,0,,0,0
18479,36.12,31.36,mediterranean,,,26,3.6,0,,0,0
18480,40.71,27.56,turkey,,,15,3.5,0,,0,0
18481,38.46,26.63,turkey,,,13,3.6,0,,0,0
18482,40.7,29.34,turkey,,,12,4.8,0,,0,0
18483,36.94,28.07,turkey,,,11,4.2,0,,0,0
18484,38.93,26.7,aegean_sea,,,17,3.8,0,,0,0
18485,38.56,26.7,turkey,,,16,3.5,0,,0,0
18486,40.79,29,turkey,,,10,4.4,0,,0,0
18487,38.89,27.04,turkey,,,18,3.7,0,,0,0
18488,34.73,27.64,mediterranean,,,33,4.4,0,,0,0
18489,38.88,26.67,aegean_sea,,,4,3.5,0,,0,0
18490,36.19,31.86,turkey,,,1,3.7,0,,0,0
18491,37.14,43.17,iraq,,,32,3.6,0,,0,0
18492,40.72,29.21,turkey,,,1,3.6,0,,0,0
18493,40.42,25.99,turkey,,,15,3.5,0,,0,0
18494,40.43,26.04,turkey,,,13,3.5,0,,0,0
18495,40.52,25.99,turkey,,,17,3.5,0,,0,0
18496,40.43,26.08,turkey,,,17,3.8,0,,0,0
18497,40.5,25.7,aegean_sea,,,8,3.8,0,,0,0
18498,40.71,27.58,turkey,,,10,3.7,0,,0,0
18499,38.91,43.38,turkey,,,5,3.5,0,,0,0
18500,34.52,33.62,mediterranean,,,32,3.5,0,,0,0
18501,36.85,27.66,turkey,,,22,3.7,0,,0,0
18502,36.24,31.96,turkey,,,11,3.9,0,,0,0
18503,40.73,29.39,turkey,,,1,3.5,0,,0,0
18504,37.89,26.58,aegean_sea,,,3,3.6,0,,0,0
18505,40.79,27.48,turkey,,,4,3.6,0,,0,0
18506,36.5,31.42,turkey,,,7,3.7,0,,0,0
18507,38.91,25.99,aegean_sea,,,5,4.7,0,,0,0
18508,38.83,25.51,aegean_sea,,,12,3.5,0,,0,0
18509,37.91,26.2,aegean_sea,,,0,3.7,0,,0,0
18510,34.61,32.45,mediterranean,,,0,3.8,0,,0,0
18511,40.3,25.46,aegean_sea,,,11,3.8,0,,0,0
18512,36.31,35.72,turkey,,,5,3.6,0,,0,0
18513,40.38,27.95,turkey,,,19,3.5,0,,0,0
18514,38.64,26.11,greece,,,0,3.5,0,,0,0
18515,36.29,30.97,turkey,,,16,3.5,0,,0,0
18516,40.67,25.54,aegean_sea,,,1,3.7,0,,0,0
18517,40.7,29.28,turkey,,,7,3.9,0,,0,0
18518,38.59,22.38,greece,,,1,3.5,0,,0,0
18519,34.05,31.64,mediterranean,,,5,3.8,0,,0,0
18520,38.55,26.94,turkey,,,1,3.5,0,,0,0
18521,38.56,26.62,turkey,,,5,3.9,0,,0,0
18522,38.61,26.84,turkey,,,8,3.7,0,,0,0
18523,39.62,25.87,turkey,,,25,3.7,0,,0,0
18524,34.07,25.1,mediterranean,,,33,4.7,0,,0,0
18525,35.41,26.81,mediterranean,,,9,3.8,0,,0,0
18526,35.59,25.73,mediterranean,,,12,3.9,0,,0,0
18527,36,30.28,mediterranean,,,5,3.8,0,,0,0
18528,36.1,30.39,turkey,,,3,3.6,0,,0,0
18529,36.43,28.33,mediterranean,,,0,3.6,0,,0,0
18530,35.37,31.2,mediterranean,,,24,3.6,0,,0,0
18531,35.29,31.15,mediterranean,,,9,3.9,0,,0,0
18532,35.06,26.19,mediterranean,,,16,3.8,0,,0,0
18533,36.03,30.86,mediterranean,,,15,3.8,0,,0,0
18534,34.66,33.07,mediterranean,,,15,3.5,0,,0,0
18535,39.25,24.71,aegean_sea,,,33,3.7,0,,0,0
18536,35.21,34.13,mediterranean,,,0,3.8,0,,0,0
18537,38.79,26.69,turkey,,,12,3.5,0,,0,0
18538,40.57,28.22,turkey,,,7,3.6,0,,0,0
18539,38.21,21.64,greece,,,1,4.5,0,,0,0
18540,34.67,33.23,mediterranean,,,15,3.9,0,,0,0
18541,39.75,24.76,aegean_sea,,,0,3.7,0,,0,0
18542,35.88,30.33,mediterranean,,,5,4.2,0,,0,0
18543,38.36,24.87,aegean_sea,,,9,3.8,0,,0,0
18544,36.04,30.57,mediterranean,,,22,3.8,0,,0,0
18545,35.95,30.33,mediterranean,,,0,3.8,0,,0,0
18546,36.06,31.12,mediterranean,,,0,3.7,0,,0,0
18547,36.26,26.63,mediterranean,,,88,3.6,0,,0,0
18548,40.44,25.3,aegean_sea,,,0,3.7,0,,0,0
18549,40.32,25.21,aegean_sea,,,0,3.8,0,,0,0
18550,36.22,35.29,turkey,,,18,4.3,0,,0,0
18551,36.76,25.84,mediterranean,,,0,3.7,0,,0,0
18552,38.8,26.63,aegean_sea,,,3,3.6,0,,0,0
18553,34.67,32.21,mediterranean,,,11,3.6,0,,0,0
18554,36.26,27.51,turkey,,,5,3.7,0,,0,0
18555,35.2,27.03,mediterranean,,,9,4.9,0,,0,0
18556,35.22,26.97,mediterranean,,,9,4.5,0,,0,0
18557,35.3,31.2,mediterranean,,,11,3.9,0,,0,0
18558,38.66,26.25,turkey,,,21,4,0,,0,0
18559,40.51,26,turkey,,,5,3.9,0,,0,0
18560,36.32,31.8,turkey,,,14,3.9,0,,0,0
18561,40.41,26.22,turkey,,,10,3.7,0,,0,0
18562,40.31,26.03,turkey,,,0,4.1,0,,0,0
18563,36,28.37,mediterranean,,,9,3.8,0,,0,0
18564,35.98,38.27,syria,,,5,3.6,0,,0,0
18565,37.94,23.21,greece,,,8,4.5,0,,0,0
18566,35.98,32.51,turkey,,,23,3.6,0,,0,0
18567,35.53,27.99,mediterranean,,,6,3.9,0,,0,0
18568,35.41,28.3,mediterranean,,,7,3.8,0,,0,0
18569,34.61,32.14,mediterranean,,,11,3.8,0,,0,0
18570,38.91,26.81,turkey,,,15,3.7,0,,0,0
18571,42.39,31.07,blacksea,,,32,3.5,0,,0,0
18572,35.46,27.67,mediterranean,,,17,3.9,0,,0,0
18573,39.7,23.92,greece,,,8,4.5,0,,0,0
18574,35.77,27.73,mediterranean,,,0,3.5,0,,0,0
18575,36.01,28.64,mediterranean,,,0,3.6,0,,0,0
18576,36.76,43.49,iraq,,,0,4.2,0,,0,0
18577,35.74,27.95,mediterranean,,,7,3.6,0,,0,0
18578,42.69,25.56,bulgaria,,,0,3.7,0,,0,0
18579,35.59,28,mediterranean,,,6,3.5,0,,0,0
18580,35.89,28.36,mediterranean,,,14,3.8,0,,0,0
18581,35.44,32.61,mediterranean,,,0,3.7,0,,0,0
18582,34.46,32.12,mediterranean,,,3,3.7,0,,0,0
18583,35.46,32.53,mediterranean,,,9,3.6,0,,0,0
18584,39.41,26.2,greece,,,19,3.7,0,,0,0
18585,35.94,31.16,mediterranean,,,32,3.5,0,,0,0
18586,35.35,26.55,mediterranean,,,19,4,0,,0,0
18587,40.69,29.2,turkey,,,7,3.8,0,,0,0
18588,36.16,28.54,mediterranean,,,6,3.5,0,,0,0
18589,36.42,28.63,mediterranean,,,8,3.9,0,,0,0
18590,34.76,34.04,mediterranean,,,25,3.6,0,,0,0
18591,34.8,33.29,mediterranean,,,29,3.9,0,,0,0
18592,39.45,26.43,turkey,,,4,3.9,0,,0,0
18593,36.07,30.23,turkey,,,0,3.5,0,,0,0
18594,35.27,27.22,mediterranean,,,9,3.6,0,,0,0
18595,39.54,25.38,aegean_sea,,,3,3.7,0,,0,0
18596,36.01,27.07,mediterranean,,,30,3.5,0,,0,0
18597,40.13,25.11,aegean_sea,,,1,3.5,0,,0,0
18598,34.56,33.1,mediterranean,,,1,3.6,0,,0,0
18599,39.55,23.53,greece,,,5,3.7,0,,0,0
18600,36.31,35.31,mediterranean,,,9,3.8,0,,0,0
18601,42.23,44.31,georgia,,,31,4.3,0,,0,0
18602,35.13,32.35,mediterranean,,,2,3.5,0,,0,0
18603,38.92,26.11,greece,,,7,3.6,0,,0,0
18604,42.76,35.47,blacksea,,,14,3.8,0,,0,0
18605,37.6,26.61,greece,,,6,3.8,0,,0,0
18606,35.8,32.1,mediterranean,,,22,3.6,0,,0,0
18607,38.35,25.42,aegean_sea,,,11,3.6,0,,0,0
18608,34.81,26.19,mediterranean,,,3,4.3,0,,0,0
18609,35.55,28.63,mediterranean,,,6,3.7,0,,0,0
18610,35.85,32.15,mediterranean,,,17,3.6,0,,0,0
18611,36.27,31.46,turkey,,,43,3.5,0,,0,0
18612,39.63,25.88,turkey,,,8,3.8,0,,0,0
18613,35.96,34.1,mediterranean,,,15,3.8,0,,0,0
18614,34.96,29.03,mediterranean,,,33,3.5,0,,0,0
18615,38.52,42.96,turkey,,,10,3.5,0,,0,0
18616,35.02,28.39,mediterranean,,,10,4.1,0,,0,0
18617,35.84,30.4,mediterranean,,,10,3.5,0,,0,0
18618,36.05,35.15,mediterranean,,,23,3.6,0,,0,0
18619,36.59,42.52,iraq,,,10,4.1,0,,0,0
18620,40.34,26.05,turkey,,,5,3.6,0,,0,0
18621,32.26,29.85,mediterranean,,,40,4.5,0,,0,0
18622,37.97,26.58,aegean_sea,,,13,3.6,0,,0,0
18623,39.28,24.52,aegean_sea,,,5,3.8,0,,0,0
18624,38.47,25.38,aegean_sea,,,10,3.5,0,,0,0
18625,35.43,27.72,mediterranean,,,29,3.7,0,,0,0
18626,39.08,26.79,turkey,,,9,3.7,0,,0,0
18627,38.06,26.78,aegean_sea,,,23,3.9,0,,0,0
18628,35.24,27.13,mediterranean,,,6,4.4,0,,0,0
18629,35.39,27.21,mediterranean,,,38,4.2,0,,0,0
18630,43.2,35.58,blacksea,,,52,4.5,0,,0,0
18631,35.29,31.3,mediterranean,,,10,3.6,0,,0,0
18632,36.59,28.35,mediterranean,,,29,3.5,0,,0,0
18633,36.01,26.61,mediterranean,,,10,3.5,0,,0,0
18634,35.54,28.55,mediterranean,,,20,3.6,0,,0,0
18635,34.83,25.99,mediterranean,,,7,4,0,,0,0
18636,34.66,26,mediterranean,,,37,4.7,0,,0,0
18637,34.75,27.37,mediterranean,,,7,3.8,0,,0,0
18638,40.85,27.64,turkey,,,8,4,0,,0,0
18639,38.18,24.69,aegean_sea,,,27,3.5,0,,0,0
18640,33.86,26.63,mediterranean,,,5,3.6,0,,0,0
18641,35.07,25.59,mediterranean,,,2,3.7,0,,0,0
18642,40.86,28.85,turkey,,,11,3.7,0,,0,0
18643,35.43,27.45,mediterranean,,,25,3.8,0,,0,0
18644,35.49,28.44,mediterranean,,,7,3.7,0,,0,0
18645,31.2,30.32,mediterranean,,,9,4.3,0,,0,0
18646,42.62,28.08,bulgaria,,,6,3.5,0,,0,0
18647,33.68,25.16,mediterranean,,,50,4.3,0,,0,0
18648,36.07,30.68,mediterranean,,,20,3.8,0,,0,0
18649,34.61,31.97,mediterranean,,,6,3.6,0,,0,0
18650,35.71,35.24,mediterranean,,,14,4.3,0,,0,0
18651,36.47,35.6,turkey,,,3,4.1,0,,0,0
18652,35.65,27.07,mediterranean,,,61,4.8,0,,0,0
18653,35.26,26.95,mediterranean,,,1,3.7,0,,0,0
18654,34.38,25.44,mediterranean,,,5,3.7,0,,0,0
18655,34.61,32.18,mediterranean,,,10,3.8,0,,0,0
18656,35.98,29.08,mediterranean,,,27,3.7,0,,0,0
18657,34.49,32.12,mediterranean,,,4,3.9,0,,0,0
18658,34.47,32.17,mediterranean,,,10,3.9,0,,0,0
18659,38.33,25.32,aegean_sea,,,26,3.8,0,,0,0
18660,38.8,26.2,aegean_sea,,,8,4,0,,0,0
18661,37.77,24.02,greece,,,6,3.8,0,,0,0
18662,38.59,25.73,aegean_sea,,,8,3.9,0,,0,0
18663,38.72,25.84,aegean_sea,,,10,3.6,0,,0,0
18664,37.97,25.22,aegean_sea,,,33,3.5,0,,0,0
18665,38.67,25.63,aegean_sea,,,10,3.6,0,,0,0
18666,38.26,25.16,aegean_sea,,,6,3.5,0,,0,0
18667,38.57,25.47,aegean_sea,,,10,4,0,,0,0
18668,38.78,25.6,aegean_sea,,,12,3.5,0,,0,0
18669,38.57,25.69,aegean_sea,,,7,5.3,0,,0,0
18670,38.54,25.57,aegean_sea,,,10,3.5,0,,0,0
18671,38.6,25.67,aegean_sea,,,11,3.5,0,,0,0
18672,38.38,25.42,aegean_sea,,,6,3.8,0,,0,0
18673,38.77,26.05,greece,,,16,3.7,0,,0,0
18674,38.8,26.3,aegean_sea,,,17,3.6,0,,0,0
18675,37.53,26.51,greece,,,12,3.9,0,,0,0
18676,38.32,25.35,aegean_sea,,,9,3.7,0,,0,0
18677,38.37,25.32,aegean_sea,,,10,3.5,0,,0,0
18678,38.62,25.64,aegean_sea,,,10,3.8,0,,0,0
18679,38.75,25.48,aegean_sea,,,7,3.5,0,,0,0
18680,39.38,46.19,azerbaijan,,,10,4.5,0,,0,0
18681,35.64,28.86,mediterranean,,,24,3.5,0,,0,0
18682,36.04,34.11,mediterranean,,,19,4,0,,0,0
18683,35.43,27.99,mediterranean,,,9,5,0,,5.4,5.1
18684,38.66,26.21,turkey,,,19,3.9,0,,0,0
18685,38.65,26.33,turkey,,,8,4,0,,0,0
18686,38.71,26.52,turkey,,,13,3.9,0,,0,0
18687,37.23,26.61,greece,,,7,3.6,0,,0,0
18688,37.21,26.61,greece,,,8,3.7,0,,0,0
18689,36.12,38.86,syria,,,10,4.1,0,,0,0
18690,38.89,26.79,turkey,,,1,3.6,0,,0,0
18691,34.72,33.92,mediterranean,,,20,3.7,0,,0,0
18692,38.73,26.06,greece,,,14,3.9,0,,0,0
18693,38.1,26.4,turkey,,,7,3.5,0,,0,0
18694,46.3,26.6,turkey,,,10,5,0,,0,0
18695,39.02,24.51,aegean_sea,,,12,4.3,0,,0,0
18696,36.94,24.56,aegean_sea,,,53,3.6,0,,0,0
18697,38.54,25.31,aegean_sea,,,13,3.7,0,,0,0
18698,36.46,35.24,turkey,,,6,3.6,0,,0,0
18699,34.98,34,mediterranean,,,16,3.5,0,,0,0
18700,39.15,24.34,aegean_sea,,,3,4.7,0,,0,0
18701,38.81,23.94,greece,,,18,3.6,0,,0,0
18702,39.22,24.35,aegean_sea,,,3,3.8,0,,0,0
18703,39.79,23.92,greece,,,14,3.7,0,,0,0
18704,38.49,24.79,aegean_sea,,,10,3.6,0,,0,0
18705,39.35,26.58,turkey,,,1,3.8,0,,0,0
18706,38.79,24.43,aegean_sea,,,14,3.5,0,,0,0
18707,38.07,25.05,aegean_sea,,,16,3.6,0,,0,0
18708,38.04,25.1,aegean_sea,,,14,3.6,0,,0,0
18709,38.79,25.9,aegean_sea,,,12,3.6,0,,0,0
18710,34.38,32.29,mediterranean,,,7,3.7,0,,0,0
18711,34.79,33.84,mediterranean,,,31,3.5,0,,0,0
18712,33.88,28.78,mediterranean,,,5,3.8,0,,0,0
18713,35.34,31.69,mediterranean,,,5,3.8,0,,0,0
18714,39.18,24.08,greece,,,2,3.8,0,,0,0
18715,38.47,25.44,aegean_sea,,,10,3.6,0,,0,0
18716,38.48,25.25,aegean_sea,,,10,3.7,0,,0,0
18717,34.71,33.89,mediterranean,,,25,3.9,0,,0,0
18718,34.95,33.8,mediterranean,,,67,4.1,0,,0,0
18719,35.32,31.19,mediterranean,,,5,3.5,0,,0,0
18720,38.26,22.28,greece,,,8,3.9,0,,0,0
18721,34.28,32.21,mediterranean,,,10,3.6,0,,0,0
18722,34.83,25.33,mediterranean,,,44,4.7,0,,0,0
18723,38.94,26.19,greece,,,16,3.5,0,,0,0
18724,34.84,33.6,mediterranean,,,10,3.7,0,,0,0
18725,36.07,31.1,mediterranean,,,11,4,0,,0,0
18726,39.59,23.91,greece,,,10,3.6,0,,0,0
18727,35.35,31.44,mediterranean,,,9,3.5,0,,0,0
18728,35.99,32.33,mediterranean,,,10,4.6,0,,0,0
18729,40.1,25.21,aegean_sea,,,6,3.8,0,,0,0
18730,40.15,25.13,aegean_sea,,,10,3.8,0,,0,0
18731,34.48,26.96,mediterranean,,,10,4.5,0,,0,0
18732,40.26,25.33,aegean_sea,,,33,3.6,0,,0,0
18733,40.38,24.91,aegean_sea,,,10,4.1,0,,0,0
18734,36.95,28.01,turkey,,,17,4,0,,0,0
18735,38.88,26.33,aegean_sea,,,10,3.5,0,,0,0
18736,38.66,26.04,greece,,,10,3.5,0,,0,0
18737,38.98,26.69,turkey,,,10,3.5,0,,0,0
18738,34.65,32.96,mediterranean,,,10,3.8,0,,0,0
18739,45.55,26.7,romania,,,32,4.5,0,,0,0
18740,38.73,26.15,turkey,,,8,3.8,0,,0,0
18741,36.35,30.9,turkey,,,18,3.5,0,,0,0
18742,38.33,25.03,aegean_sea,,,10,3.5,0,,0,0
18743,39.1,25.01,aegean_sea,,,15,4.4,0,,0,0
18744,35.6,29.64,mediterranean,,,10,4.6,0,,0,0
18745,35.8,28.22,mediterranean,,,8,3.6,0,,0,0
18746,35.48,30.18,mediterranean,,,2,3.9,0,,0,0
18747,40.14,24.6,aegean_sea,,,0,3.5,0,,0,0
18748,36.57,31.29,turkey,,,17,4,0,,0,0
18749,35.47,32.51,mediterranean,,,5,3.6,0,,0,0
18750,35.42,31.36,mediterranean,,,7,3.7,0,,0,0
18751,36.02,31.18,mediterranean,,,20,3.6,0,,0,0
18752,36.07,27.51,mediterranean,,,12,3.5,0,,0,0
18753,35.07,28.3,mediterranean,,,19,4.2,0,,0,0
18754,38.72,26.31,turkey,,,6,3.5,0,,0,0
18755,34.48,33.22,mediterranean,,,10,3.7,0,,0,0
18756,39.38,25.96,turkey,,,27,3.6,0,,0,0
18757,37.24,27.58,turkey,,,5,3.7,0,,0,0
